RecipeTitle,TotalTime,Yields,Image,Ingredients,Instructions,Ratings,ReviewCount,OldestReview,Host,Url
World's Best Lasagna,195.0,12 serving(s),https://images.media-allrecipes.com/userphotos/560x315/3359675.jpg,"['1 pound sweet Italian sausage', '3/4 pound lean ground beef', '1/2 cup minced onion', '2 cloves garlic, crushed', '1 (28 ounce) can crushed tomatoes', '2 (6 ounce) cans tomato paste', '2 (6.5 ounce) cans canned tomato sauce', '1/2 cup water', '2 tablespoons white sugar', '1 1/2 teaspoons dried basil leaves', '1/2 teaspoon fennel seeds', '1 teaspoon Italian seasoning', '1 1/2 teaspoons salt, divided, or to taste', '1/4 teaspoon ground black pepper', '4 tablespoons chopped fresh parsley', '12 lasagna noodles', '16 ounces ricotta cheese', '1 egg', '3/4 pound mozzarella cheese, sliced', '3/4 cup grated Parmesan cheese']","In a Dutch oven, cook sausage, ground beef, onion, and garlic over medium heat until well browned. Stir in crushed tomatoes, tomato paste, tomato sauce, and water. Season with sugar, basil, fennel seeds, Italian seasoning, 1 teaspoon salt, pepper, and 2 tablespoons parsley. Simmer, covered, for about 1 1/2 hours, stirring occasionally.
Bring a large pot of lightly salted water to a boil. Cook lasagna noodles in boiling water for 8 to 10 minutes. Drain noodles, and rinse with cold water. In a mixing bowl, combine ricotta cheese with egg, remaining parsley, and 1/2 teaspoon salt.
Preheat oven to 375 degrees F (190 degrees C).
To assemble, spread 1 1/2 cups of meat sauce in the bottom of a 9x13 inch baking dish. Arrange 6 noodles lengthwise over meat sauce. Spread with one half of the ricotta cheese mixture. Top with a third of mozzarella cheese slices. Spoon 1 1/2 cups meat sauce over mozzarella, and sprinkle with 1/4 cup Parmesan cheese. Repeat layers, and top with remaining mozzarella and Parmesan cheese. Cover with foil: to prevent sticking, either spray foil with cooking spray, or make sure the foil does not touch the cheese.
Bake in preheated oven for 25 minutes. Remove foil, and bake an additional 25 minutes. Cool for 15 minutes before serving.
",4.79,12463.0,2002-10-28,allrecipes.com,https://www.allrecipes.com/recipe/23600/worlds-best-lasagna/
Greek Lemon Chicken and Potatoes,60.0,4 serving(s),https://images.media-allrecipes.com/userphotos/4539284.jpg,"['4 pounds skin-on, bone-in chicken thighs', '1 tablespoon kosher salt', '1 tablespoon dried oregano', '1 teaspoon freshly ground black pepper', '1 teaspoon dried rosemary', '1 pinch cayenne pepper', '½ cup fresh lemon juice', '½ cup olive oil', '6 cloves garlic, minced', '3 russet potatoes, peeled and quartered', '⅔ cup chicken broth, plus splash to deglaze pan', 'chopped fresh oregano for garnish']","Preheat oven to 425 degrees F (220 degrees C). Lightly oil a large roasting pan.
Place chicken pieces in large bowl. Season with salt, oregano, pepper, rosemary, and cayenne pepper. Add fresh lemon juice, olive oil, and garlic. Place potatoes in bowl with the chicken; stir together until chicken and potatoes are evenly coated with marinade.
Transfer chicken pieces, skin side up, to prepared roasting pan, reserving marinade. Distribute potato pieces among chicken thighs. Drizzle with 2/3 cup chicken broth. Spoon remainder of marinade over chicken and potatoes.
Place in preheated oven. Bake in the preheated oven for 20 minutes. Toss chicken and potatoes, keeping chicken skin side up; continue baking until chicken is browned and cooked through, about 25 minutes more. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C). Transfer chicken to serving platter and keep warm.",4.731421121251629,534.0,2015-05-02,allrecipes.com,https://www.allrecipes.com/recipe/242352/greek-lemon-chicken-and-potatoes/
Beefy Baked Ravioli,50,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/281728.jpg,"['1 pound ground beef', '1/2 (25 ounce) package frozen cheese ravioli', '1 (14 ounce) jar spaghetti sauce', '1 (14.5 ounce) can diced tomatoes, drained', '1 cup shredded mozzarella cheese', '1 cup shredded Monterey Jack cheese', '1 tablespoon grated Parmesan cheese']","Preheat the oven to 450 degrees F (230 degrees C).
Crumble the ground beef into a large skillet over medium-high heat. Cook and stir until no longer pink. Drain grease, then stir in the spaghetti sauce and tomatoes.
Spread 1/3 of the sauce in the bottom of an 11x7 inch baking dish. Arrange 1/2 of the ravioli over the sauce. Sprinkle 1/2 of the mozzarella cheese and 1/2 of the Monterey Jack cheese over the ravioli. Repeat layers, ending with the last of the sauce on top. Cover with aluminum foil.
Bake for 30 minutes in the preheated oven. Sprinkle Parmesan cheese over the top before serving.
",4.5,646,2006-05-25,allrecipes.com,https://www.allrecipes.com/recipe/87624/beefy-baked-ravioli/
Chicken Enchiladas V,45,8 serving(s),https://images.media-allrecipes.com/userphotos/296136.jpg,"['1 (10.75 ounce) can condensed cream of chicken soup', '½ cup sour cream', '1 tablespoon margarine', '1 onion, chopped', '1 teaspoon chili powder', '2 cups chopped cooked chicken breast', '1 (4 ounce) can chopped green chile peppers, drained', '8 (8 inch) flour tortillas', '1 cup shredded Cheddar cheese']","Preheat oven to 350 degrees F (175 degrees C).
In a small bowl mix the soup and sour cream; set aside.
Melt margarine in a medium saucepan over medium high heat. Add onion and chili powder, and saute until tender. Stir in the chicken, chile peppers, and 2 tablespoons of the soup mixture. Cook and stir until heated through.
Spread 1/2 cup of the soup mixture in a 9x13 inch baking dish. Spoon about 1/4 cup of the chicken mixture down the center of each tortilla. Roll up tortillas, and place, seam-side-down, in the baking dish. Spoon remaining soup mixture on top, and sprinkle with cheese.",4.556291390728477,1052,2003-09-05,allrecipes.com,https://www.allrecipes.com/recipe/22737/chicken-enchiladas-v/
Beef Bulgogi,75,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1254483.jpg,"['1 pound flank steak, thinly sliced', '5 tablespoons soy sauce', '2 1/2 tablespoons white sugar', '1/4 cup chopped green onion', '2 tablespoons minced garlic', '2 tablespoons sesame seeds', '2 tablespoons sesame oil', '1/2 teaspoon ground black pepper']","Place the beef in a shallow dish. Combine soy sauce, sugar, green onion, garlic, sesame seeds, sesame oil, and ground black pepper in a small bowl. Pour over beef. Cover and refrigerate for at least 1 hour or overnight.
Preheat an outdoor grill for high heat, and lightly oil the grate.
Quickly grill beef on hot grill until slightly charred and cooked through, 1 to 2 minutes per side.
",4.79,659,2009-09-28,allrecipes.com,https://www.allrecipes.com/recipe/100606/beef-bulgogi/
Dumplings,20,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/5011529.jpg,"['1 cup all-purpose flour', '2 teaspoons baking powder', '1 teaspoon white sugar', '1/2 teaspoon salt', '1 tablespoon margarine', '1/2 cup milk']","Stir together flour, baking powder, sugar, and salt in medium size bowl. Cut in butter until crumbly. Stir in milk to make a soft dough.
Drop by spoonfuls into boiling stew. Cover and simmer 15 minutes without lifting lid. Serve.
To make parsley dumplings, add 1 tablespoon parsley flakes to the dry ingredients.
",4.68,1090,2001-11-28,allrecipes.com,https://www.allrecipes.com/recipe/6900/dumplings/
Glazed Meatloaf I,80,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/3169915.jpg,"['1/2 cup ketchup', '1/3 cup brown sugar', '1/4 cup lemon juice, divided', '1 teaspoon mustard powder', '2 pounds ground beef', '3 slices bread, broken up into small pieces', '1/4 cup chopped onion', '1 egg, beaten', '1 teaspoon beef bouillon granules']","Preheat oven to 350 degrees F (175 degrees C).
In a small bowl, combine the ketchup, brown sugar, 1 tablespoon lemon juice and mustard powder.
In a separate large bowl, combine the ground beef, bread, onion, egg, bouillon, remaining lemon juice and 1/3 of the ketchup mixture from the small bowl. Mix this well and place in a 5x9 inch loaf pan.
Bake at 350 degrees F (175 degrees C) for 1 hour, drain any excess fat, coat with remaining ketchup mixture and bake for 10 more minutes.
",4.63,953,2002-07-23,allrecipes.com,https://www.allrecipes.com/recipe/16293/glazed-meatloaf-i/
Shrimp Scampi Bake,45,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/808176.jpg,"['1 cup butter', '2 tablespoons prepared Dijon-style mustard', '1 tablespoon fresh lemon juice', '1 tablespoon chopped garlic', '1 tablespoon chopped fresh parsley', '2 pounds medium raw shrimp, shelled, deveined, with tails attached']","Preheat oven to 450 degrees F (230 degrees C).
In a small saucepan over medium heat, combine the butter, mustard, lemon juice, garlic, and parsley. When the butter melts completely, remove from heat.
Arrange shrimp in a shallow baking dish. Pour the butter mixture over the shrimp.
Bake in preheated oven for 12 to 15 minutes or until the shrimp are pink and opaque.
",4.62,1963,2002-08-14,allrecipes.com,https://www.allrecipes.com/recipe/25874/shrimp-scampi-bake/
Chicken Breasts in Caper Cream Sauce,20,4 serving(s),https://images.media-allrecipes.com/userphotos/3465421.jpg,"['4 boneless, skinless chicken breast halves', '1 teaspoon lemon pepper', '1 teaspoon salt', '1 teaspoon dried dill weed', '1 teaspoon garlic powder', '3 tablespoons butter', '½ cup whipping cream', '2 tablespoons capers, drained and rinsed']","Season chicken breasts with lemon pepper, salt, dill weed, and garlic powder.
Melt butter in a large skillet over medium heat. Place breasts in skillet, and increase heat to medium-high. Turn chicken frequently, until brown, about 5 minutes. Reduce heat to medium, and cook 5 to 7 minutes, until breasts are cooked through. Remove chicken to a warm serving platter, and cover with foil.
Return skillet to stove, and increase heat to high. Whisk in whipping cream, whisking continuously until reduced to sauce consistency, about 3 minutes. Remove from heat. Stir in capers. Pour sauce over chicken, and serve.
313 calories; 21.2 g total fat; 132 mg cholesterol; 974 mg sodium. 1.8 g carbohydrates; 28.2 g protein; Full Nutrition",4.626903553299492,1485,2006-02-10,allrecipes.com,https://www.allrecipes.com/recipe/78741/chicken-breasts-in-caper-cream-sauce/
Brooklyn Girl's Penne Arrabiata,45,6 serving(s),https://images.media-allrecipes.com/userphotos/364692.jpg,"['½ cup olive oil, divided', '6 cloves garlic, sliced', '1 teaspoon red pepper flakes', '1 (28 ounce) can diced tomatoes with garlic and olive oil', '½ cup tomato sauce', '1 bunch fresh basil, chopped', '1 (12 ounce) package dried penne pasta', '2 eggs', '2 cups bread crumbs', '1 teaspoon garlic powder', '1 teaspoon salt', '1 teaspoon pepper', '1 pound thin chicken breast cutlets']","Heat 1/4 cup of olive oil in a large skillet over medium heat. Add the garlic, and saute for a few minutes. Sprinkle in the red pepper flakes, and saute for another minute. Pour in the diced tomatoes and tomato sauce, and add the basil. Simmer for about 20 minutes, stirring occasionally.
Meanwhile, bring a large pot of lightly salted water to a boil. Add penne pasta, and cook for 8 minutes, or until tender. Drain.
In a small bowl, whisk eggs with a fork. Place bread crumbs in a separate bowl. Stir the garlic powder, salt and pepper into the bread crumbs. Dip chicken cutlets into the egg, then press into the bread crumbs until completely coated.
Heat remaining olive oil in a large skillet over medium heat. Fry chicken for about 5 minutes per side, or until the coating is a nice dark brown color.",4.6307017543859645,783,2005-03-14,allrecipes.com,https://www.allrecipes.com/recipe/77758/brooklyn-girls-penne-arrabiata/
The Best Parmesan Chicken Bake,50,6 serving(s),https://images.media-allrecipes.com/userphotos/1010419.jpg,"['2 tablespoons olive oil', '2 cloves garlic, crushed and finely chopped', '¼ teaspoon crushed red pepper flakes, or to taste', '6 skinless, boneless chicken breast halves', '2 cups prepared marinara sauce', '¼ cup chopped fresh basil', '1 (8 ounce) package shredded mozzarella cheese, divided', '½ cup grated Parmesan cheese, divided', '1 (5 ounce) package garlic croutons']","Preheat oven to 350 degrees F (175 degrees C).
Coat the bottom of a 9x13 inch casserole dish with olive oil, and sprinkle with garlic and hot red pepper flakes.
Arrange the chicken breasts in bottom of the dish, and pour marinara sauce over chicken. Sprinkle basil over marinara sauce, and top with half the mozzarella cheese, followed by half the Parmesan cheese. Sprinkle on the croutons, then top with the remaining mozzarella cheese and remaining Parmesan cheese.
Bake in preheated oven until cheese and croutons are golden brown and the chicken is no longer pink inside, about 35 minutes to an hour, depending on the shape and thickness of your chicken breasts. An instant-read thermometer inserted into the thickest part of a chicken breast should read at least 160 degrees F (70 degrees C).",4.379821958456973,1465,2011-11-11,allrecipes.com,https://www.allrecipes.com/recipe/219164/the-best-parmesan-chicken-bake/
Turkey and Quinoa Meatloaf,80,5 serving(s),https://images.media-allrecipes.com/userphotos/560x315/491815.jpg,"['1/4 cup quinoa', '1/2 cup water', '1 teaspoon olive oil', '1 small onion, chopped', '1 large clove garlic, chopped', '1 (20 ounce) package ground turkey', '1 tablespoon tomato paste', '1 tablespoon hot pepper sauce', '2 tablespoons Worcestershire sauce', '1 egg', '1 1/2 teaspoons salt', '1 teaspoon ground black pepper', '2 tablespoons brown sugar', '2 teaspoons Worcestershire sauce', '1 teaspoon water']","Bring the quinoa and water to a boil in a saucepan over high heat. Reduce heat to medium-low, cover, and simmer until the quinoa is tender, and the water has been absorbed, about 15 to 20 minutes. Set aside to cool.
Preheat an oven to 350 degrees F (175 degrees C).
Heat the olive oil in a skillet over medium heat. Stir in the onion; cook and stir until the onion has softened and turned translucent, about 5 minutes. Add the garlic and cook for another minute; remove from heat to cool.
Stir the turkey, cooked quinoa, onions, tomato paste, hot sauce, 2 tablespoons Worcestershire, egg, salt, and pepper in a large bowl until well combined. The mixture will be very moist. Shape into a loaf on a foil lined baking sheet. Combine the brown sugar, 2 teaspoons Worcestershire, and 1 teaspoon water in a small bowl. Rub the paste over the top of the meatloaf.
Bake in the preheated oven until no longer pink in the center, about 50 minutes. An instant-read thermometer inserted into the center should read at least 160 degrees F (70 degrees C). Let the meatloaf cool for 10 minutes before slicing and serving.
",4.64,1645,2010-01-16,allrecipes.com,https://www.allrecipes.com/recipe/213211/turkey-and-quinoa-meatloaf/
Oven Pot Roast,195,12 serving(s),https://images.media-allrecipes.com/userphotos/560x315/696031.jpg,"['1/2 cup all-purpose flour', 'ground black pepper to taste', '3 1/2 pounds rump roast', '1/4 cup butter', '1/2 (1 ounce) envelope dry onion soup mix', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup dry vermouth']","Preheat oven to 325 degrees F (165 degrees C).
In a large mixing bowl, combine the flour and black pepper to taste. Dredge the rump roast in the flour and cover evenly. Shake off excess.
In a large pot over medium/high heat, melt the butter and brown the roast on all sides. Place in a 4 quart casserole dish with lid.
In a small bowl, combine the soup mix, mushroom soup, and vermouth or white wine; pour over roast.
Cover and bake in preheated oven for 3 hours or until desired doneness.
",4.72,717,2002-05-11,allrecipes.com,https://www.allrecipes.com/recipe/25206/oven-pot-roast/
