RecipeTitle,TotalTime,Yields,Image,Ingredients,Instructions,Ratings,Host,Url
Carrot Rice,35,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1013061.jpg,"['1 cup basmati rice', '2 cups water', '1/4 cup roasted peanuts', '1 tablespoon margarine', '1 onion, sliced', '1 teaspoon minced fresh ginger root', '3/4 cup grated carrots', 'salt to taste', 'cayenne pepper to taste', 'chopped fresh cilantro']","Combine rice and water in a medium saucepan. Bring to a boil over high heat. Reduce heat to low, cover with lid, and allow to steam until tender, about 20 minutes.
While rice is cooking, grind peanuts in a blender and set aside. Heat the margarine in a skillet over medium heat. Stir in the onion; cook and stir until the onion has softened and turned golden brown about 10 minutes. Stir in ginger, carrots, and salt to taste. Reduce heat to low and cover to steam 5 minutes. Stir in cayenne pepper and peanuts. When rice is done, add it to skillet and stir gently to combine with other ingredients. Garnish with chopped cilantro. Watch Now
",4.4,allrecipes.com,https://www.allrecipes.com/recipe/17971/carrot-rice/
Coconut Shrimp I,60,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/3494547.jpg,"['1 egg', '1/2 cup all-purpose flour', '2/3 cup beer', '1 1/2 teaspoons baking powder', '1/4 cup all-purpose flour', '2 cups flaked coconut', '24 shrimp', '3 cups oil for frying']","In medium bowl, combine egg, 1/2 cup flour, beer and baking powder. Place 1/4 cup flour and coconut in two separate bowls.
Hold shrimp by tail, and dredge in flour, shaking off excess flour. Dip in egg/beer batter; allow excess to drip off. Roll shrimp in coconut, and place on a baking sheet lined with wax paper. Refrigerate for 30 minutes. Meanwhile, heat oil to 350 degrees F (175 degrees C) in a deep-fryer.
Fry shrimp in batches: cook, turning once, for 2 to 3 minutes, or until golden brown. Using tongs, remove shrimp to paper towels to drain. Serve warm with your favorite dipping sauce.
",4.79,allrecipes.com,https://www.allrecipes.com/recipe/17753/coconut-shrimp-i/
Restaurant Style Egg Drop Soup,20,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/4486830.jpg,"['4 cups chicken broth, divided', '1/8 teaspoon ground ginger', '2 tablespoons chopped fresh chives', '1/4 teaspoon salt', '1 1/2 tablespoons cornstarch', '2 eggs', '1 egg yolk']","Reserve 3/4 cup of chicken broth, and pour the rest into a large saucepan. Stir the salt, ginger and chives into the saucepan, and bring to a rolling boil. In a cup or small bowl, stir together the remaining broth and cornstarch until smooth. Set aside.
In a small bowl, whisk the eggs and egg yolk together using a fork. Drizzle egg a little at a time from the fork into the boiling broth mixture. Egg should cook immediately. Once the eggs have been dropped, stir in the cornstarch mixture gradually until the soup is the desired consistency.
",4.53,allrecipes.com,https://www.allrecipes.com/recipe/45515/restaurant-style-egg-drop-soup/
Light Oat Bread,185,12 serving(s),https://images.media-allrecipes.com/userphotos/560x315/257322.jpg,"['1 1/4 cups water', '2 tablespoons margarine', '1 teaspoon salt', '3 cups all-purpose flour', '1/2 cup rolled oats', '2 tablespoons brown sugar', '1 1/2 teaspoons active dry yeast']","Add ingredients to bread machine pan in order recommended by your manufacturer. Use regular light setting.
",4.73,allrecipes.com,https://www.allrecipes.com/recipe/7025/light-oat-bread/
Slow Cooker Lasagna,280,10 serving(s),https://images.media-allrecipes.com/userphotos/560x315/3605394.jpg,"['1 pound lean ground beef', '1 onion, chopped', '2 teaspoons minced garlic', '1 (29 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '1 1/2 teaspoons salt', '1 teaspoon dried oregano', '1 (12 ounce) package lasagna noodles', '12 ounces cottage cheese', '1/2 cup grated Parmesan cheese', '16 ounces shredded mozzarella cheese']","In a large skillet over medium heat cook the ground beef, onion, and garlic until brown. Add the tomato sauce, tomato paste, salt, and oregano and stir until well incorporated. Cook until heated through.
In a large bowl mix together the cottage cheese, grated Parmesan cheese, and shredded mozzarella cheese.
Spoon a layer of the meat mixture onto the bottom of the slow cooker. Add a double layer of the uncooked lasagna noodles. Break to fit noodles into slow cooker. Top noodles with a portion of the cheese mixture. Repeat the layering of sauce, noodles, and cheese until all the ingredients are used.
Cover, and cook on LOW setting for 4 to 6 hours.
",4.2,allrecipes.com,https://www.allrecipes.com/recipe/11959/slow-cooker-lasagna/
Hungarian Mushroom Soup,50,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/8261.jpg,"['4 tablespoons unsalted butter', '2 cups chopped onions', '1 pound fresh mushrooms, sliced', '2 teaspoons dried dill weed', '1 tablespoon paprika', '1 tablespoon soy sauce', '2 cups chicken broth', '1 cup milk', '3 tablespoons all-purpose flour', '1 teaspoon salt', 'ground black pepper to taste', '2 teaspoons lemon juice', '1/4 cup chopped fresh parsley', '1/2 cup sour cream']","Melt the butter in a large pot over medium heat. Saute the onions in the butter for 5 minutes. Add the mushrooms and saute for 5 more minutes. Stir in the dill, paprika, soy sauce and broth. Reduce heat to low, cover, and simmer for 15 minutes.
In a separate small bowl, whisk the milk and flour together. Pour this into the soup and stir well to blend. Cover and simmer for 15 more minutes, stirring occasionally.
Finally, stir in the salt, ground black pepper, lemon juice, parsley and sour cream. Mix together and allow to heat through over low heat, about 3 to 5 minutes. Do not boil. Serve immediately.
",4.73,allrecipes.com,https://www.allrecipes.com/recipe/17897/hungarian-mushroom-soup/
504 Gateway Time-out,0,,,[],,-1.0,allrecipes.com,https://www.allrecipes.com/recipe/12906/chicken-and-corn-chili/
Diane's Colcannon,40,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/804970.jpg,"['2 1/2 pounds potatoes, peeled and cubed', '4 slices bacon', '1/2 small head cabbage, chopped', '1 large onion, chopped', '1/2 cup milk', 'salt and pepper to taste', '1/4 cup butter, melted']","Place potatoes in a saucepan with enough water to cover. Bring to a boil, and cook for 15 to 20 minutes, until tender.
Place bacon in a large, deep skillet. Cook over medium high heat until evenly brown. Drain, reserving drippings, crumble and set aside. In the reserved drippings, saute the cabbage and onion until soft and translucent. Putting a lid on the pan helps the vegetables cook faster.
Drain the cooked potatoes, mash with milk and season with salt and pepper. Fold in the bacon, cabbage, and onions, then transfer the mixture to a large serving bowl. Make a well in the center, and pour in the melted butter. Serve immediately.
",4.76,allrecipes.com,https://www.allrecipes.com/recipe/58642/dianes-colcannon/
Mexican Rice II,30,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/437348.jpg,"['3 tablespoons vegetable oil', '1 cup uncooked long-grain rice', '1 teaspoon garlic salt', '1/2 teaspoon ground cumin', '1/4 cup chopped onion', '1/2 cup tomato sauce', '2 cups chicken broth']","Heat oil in a large saucepan over medium heat and add rice. Cook, stirring constantly, until puffed and golden. While rice is cooking, sprinkle with salt and cumin.
Stir in onions and cook until tender. Stir in tomato sauce and chicken broth; bring to a boil. Reduce heat to low, cover and simmer for 20 to 25 minutes. Fluff with a fork.
",4.48,allrecipes.com,https://www.allrecipes.com/recipe/27072/mexican-rice-ii/
Chicken Cordon Bleu I,0,,,[],,-1.0,allrecipes.com,https://www.allrecipes.com/recipe/8495/chicken-cordon-bleu-i/
German Apple Cake I,0,24 serving(s),https://images.media-allrecipes.com/userphotos/560x315/2327614.jpg,"['2 eggs', '1 cup vegetable oil', '2 cups white sugar', '2 teaspoons ground cinnamon', '1/2 teaspoon salt', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '4 cups apples - peeled, cored and diced']","Preheat oven to 350 degrees F (175 degrees C). Grease and flour one 9x13 inch cake pan.
In a mixing bowl; beat oil and eggs with an electric mixer until creamy. Add the sugar and vanilla and beat well.
Combine the flour salt, baking soda, and ground cinnamon together in a bowl. Slowly add this mixture to the egg mixture and mix until combined. The batter will be very thick. Fold in the apples by hand using a wooden spoon. Spread batter into the prepared pan.
Bake at 350 degrees F (175 degrees C) for 45 minutes or until cake tests done. Let cake cool on a wire rack. Once cake is cool serve with a dusting of confectioners' sugar or with a Cream Cheese Frosting.
",4.58,allrecipes.com,https://www.allrecipes.com/recipe/7915/german-apple-cake-i/
Peppy's Pita Bread,200,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/839535.jpg,"['1 1/8 cups warm water (110 degrees F/45 degrees C)', '3 cups all-purpose flour', '1 teaspoon salt', '1 tablespoon vegetable oil', '1 1/2 teaspoons white sugar', '1 1/2 teaspoons active dry yeast']","Place all ingredients in bread pan of your bread machine, select Dough setting and start. When dough has risen long enough, machine will beep.
Turn dough onto a lightly floured surface. Gently roll and stretch dough into a 12 inch rope. With a sharp knife, divide dough into 8 pieces. Roll each into a smooth ball. With a rolling pin, roll each ball into a 6 to 7 inch circle. Set aside on a lightly floured countertop. cover with a towel. Let pitas rise about 30 minutes until slightly puffy.
Preheat oven to 500 degrees F (260 degrees C). Place 2 or 3 pitas on a wire cake rack. Place cake rack directly on oven rack. Bake pitas 4 to 5 minutes until puffed and tops begin to brown. Remove from oven and immediately place pitas in a sealed brown paper bag or cover them with a damp kitchen towel until soft. Once pitas a softened, either cut in half or split top edge for half or whole pitas. They can be stored in a plastic bag in the refrigerator for several days or in the freezer for 1 or 2 months.
",4.68,allrecipes.com,https://www.allrecipes.com/recipe/6821/peppys-pita-bread/
Apple Stuffed Chicken Breast,0,,,[],,-1.0,allrecipes.com,https://www.allrecipes.com/recipe/8546/apple-stuffed-chicken-breast/
Beef Bulgogi,75,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1254483.jpg,"['1 pound flank steak, thinly sliced', '5 tablespoons soy sauce', '2 1/2 tablespoons white sugar', '1/4 cup chopped green onion', '2 tablespoons minced garlic', '2 tablespoons sesame seeds', '2 tablespoons sesame oil', '1/2 teaspoon ground black pepper']","Place the beef in a shallow dish. Combine soy sauce, sugar, green onion, garlic, sesame seeds, sesame oil, and ground black pepper in a small bowl. Pour over beef. Cover and refrigerate for at least 1 hour or overnight.
Preheat an outdoor grill for high heat, and lightly oil the grate.
Quickly grill beef on hot grill until slightly charred and cooked through, 1 to 2 minutes per side.
",4.79,allrecipes.com,https://www.allrecipes.com/recipe/100606/beef-bulgogi/
504 Gateway Time-out,0,,,[],,-1.0,allrecipes.com,https://www.allrecipes.com/recipe/45736/chicken-tikka-masala/
Potato Salmon Patties,45,5 serving(s),https://images.media-allrecipes.com/userphotos/560x315/310162.jpg,"['1 (14.75 ounce) can salmon, drained and flaked', '2 eggs, beaten', '1/4 cup garlic and herb seasoned dry bread crumbs', '1/4 cup dry potato flakes', '1 medium onion, minced', '1 clove garlic, minced', '1/4 teaspoon dried dill weed', '1/4 teaspoon celery salt', 'salt and pepper to taste', '2 tablespoons olive oil']","In a medium bowl, mix salmon, eggs, garlic and herb seasoned dry bread crumbs, dry potato flakes, onion, garlic, dill weed, celery salt, salt, and pepper. Form the mixture into 2 inch balls, and flatten into patties about 1/2 inch thick.
Heat olive oil in a medium skillet over medium heat. In batches, cook patties about 5 minutes on each side, until lightly browned.
",4.45,allrecipes.com,https://www.allrecipes.com/recipe/42067/potato-salmon-patties/
Homemade Flour Tortillas,60,24 serving(s),https://images.media-allrecipes.com/userphotos/560x315/663757.jpg,"['4 cups all-purpose flour', '1 teaspoon salt', '2 teaspoons baking powder', '2 tablespoons lard', '1 1/2 cups water']","Whisk the flour, salt, and baking powder together in a mixing bowl. Mix in the lard with your fingers until the flour resembles cornmeal. Add the water and mix until the dough comes together; place on a lightly floured surface and knead a few minutes until smooth and elastic. Divide the dough into 24 equal pieces and roll each piece into a ball.
Preheat a large skillet over medium-high heat. Use a well-floured rolling pin to roll a dough ball into a thin, round tortilla. Place into the hot skillet, and cook until bubbly and golden; flip and continue cooking until golden on the other side. Place the cooked tortilla in a tortilla warmer; continue rolling and cooking the remaining dough.
",4.57,allrecipes.com,https://www.allrecipes.com/recipe/157642/homemade-flour-tortillas/
Peanut Butter Noodles,25,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/4562521.jpg,"['1/2 cup chicken broth', '1 1/2 tablespoons minced fresh ginger root', '3 tablespoons soy sauce', '3 tablespoons peanut butter', '1 1/2 tablespoons honey', '2 teaspoons hot chile paste (optional)', '3 cloves garlic, minced', '8 ounces Udon noodles', '1/4 cup chopped green onions', '1/4 cup chopped peanuts']","Bring a large pot of water to a boil. Add noodles and cook until tender according to package directions. Drain.
Meanwhile, combine chicken broth, ginger, soy sauce, peanut butter, honey, chili paste, and garlic in a small saucepan. Cook over medium heat until peanut butter melts and is heated through. Add noodles, and toss to coat. Garnish with green onions and peanuts.
",4.47,allrecipes.com,https://www.allrecipes.com/recipe/11835/peanut-butter-noodles/
Spongy Japanese Cheesecake,190,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/4459533.jpg,"['1 (8 ounce) package cream cheese, cubed', '1/2 cup milk', '3 tablespoons unsalted butter', '10 tablespoons cake flour', '2 tablespoons cornstarch', '6 egg yolks', '1 tablespoon fresh lemon juice', '6 egg whites', '1/4 teaspoon cream of tartar', '1/8 teaspoon salt', '10 tablespoons superfine sugar']","Preheat oven to 325 degrees F (165 degrees C). Lightly grease an 8-inch round cake pan and line with parchment paper.
Place cream cheese in a bowl with milk; soak for 20 minutes.
Heat cream cheese with milk and butter in the top of a double boiler over simmering water, stirring frequently, until melted and smooth, about 5 minutes. Remove from heat and cool completely, at least 15 minutes.
Sift cake flour and cornstarch together into a bowl. Sift again into the cream cheese mixture; mix well. Add egg yolks and lemon juice and mix well.
Beat egg whites, cream of tartar, and salt together in a separate bowl using an electric mixer until foamy; add sugar, 2 tablespoons at a time, beating well after each addition. Continue beating on high speed until soft peaks form.
Fold cream cheese mixture into egg white mixture until well mixed; pour into the prepared pan. Place pan inside a larger baking dish and fill the baking dish with water until it reaches halfway up the sides of the cake pan.
Bake in the preheated oven until cheesecake is set and golden brown on top, about 1 hour 10 minutes. Turn off oven and leave cake in oven with door ajar for 1 hour. Transfer to a wire rack to cool completely.
",4.31,allrecipes.com,https://www.allrecipes.com/recipe/256398/spongy-japanese-cheesecake/
